city_name,country,latitude,longitude,observed_at_utc,aqi,co,no,no2,o3,so2,pm2_5,pm10,nh3,source,ingested_at_utc
Fianarantsoa,MG,-21.4527,47.0857,2026-07-23 21:00:00+00:00,1,83.25,0.0,0.27,51.49,0.05,1.35,3.29,0.05,openweather,2026-07-27 07:20:37.906292+00:00
Mahajanga,MG,-15.7167,46.3167,2026-07-23 21:00:00+00:00,1,113.19,0.0,0.3,38.34,0.08,7.77,13.37,0.1,openweather,2026-07-27 07:20:37.906292+00:00
Toamasina,MG,-18.1492,49.4023,2026-07-23 21:00:00+00:00,1,86.0,0.0,0.24,49.33,0.11,1.91,5.82,0.07,openweather,2026-07-27 07:20:37.906292+00:00
Antananarivo,MG,-18.9137,47.5361,2026-07-23 22:00:00+00:00,1,177.54,0.0,1.29,37.21,0.16,6.75,9.91,0.47,openweather,2026-07-27 07:20:37.906292+00:00
Antsiranana,MG,-12.2787,49.2917,2026-07-23 22:00:00+00:00,1,95.02,0.0,0.66,30.83,0.14,3.4,5.85,0.32,openweather,2026-07-27 07:20:37.906292+00:00
Fianarantsoa,MG,-21.4527,47.0857,2026-07-23 22:00:00+00:00,1,82.34,0.0,0.25,51.35,0.05,1.34,3.23,0.04,openweather,2026-07-27 07:20:37.906292+00:00
Mahajanga,MG,-15.7167,46.3167,2026-07-23 22:00:00+00:00,1,112.98,0.0,0.29,38.46,0.07,7.9,13.66,0.09,openweather,2026-07-27 07:20:37.906292+00:00
Toamasina,MG,-18.1492,49.4023,2026-07-23 22:00:00+00:00,1,84.36,0.0,0.24,47.59,0.1,1.9,5.75,0.07,openweather,2026-07-27 07:20:37.906292+00:00
Antananarivo,MG,-18.9137,47.5361,2026-07-23 23:00:00+00:00,1,166.77,0.0,1.12,37.08,0.14,5.97,8.91,0.42,openweather,2026-07-27 07:20:37.906292+00:00
Antsiranana,MG,-12.2787,49.2917,2026-07-23 23:00:00+00:00,1,93.22,0.0,0.6,29.96,0.12,3.14,5.35,0.3,openweather,2026-07-27 07:20:37.906292+00:00
Fianarantsoa,MG,-21.4527,47.0857,2026-07-23 23:00:00+00:00,1,82.26,0.0,0.25,50.36,0.04,1.35,3.14,0.04,openweather,2026-07-27 07:20:37.906292+00:00
Mahajanga,MG,-15.7167,46.3167,2026-07-23 23:00:00+00:00,1,113.35,0.0,0.29,36.86,0.06,7.98,13.76,0.08,openweather,2026-07-27 07:20:37.906292+00:00
Toamasina,MG,-18.1492,49.4023,2026-07-23 23:00:00+00:00,1,83.33,0.0,0.24,45.43,0.09,1.89,5.59,0.06,openweather,2026-07-27 07:20:37.906292+00:00
Antananarivo,MG,-18.9137,47.5361,2026-07-24 00:00:00+00:00,1,158.79,0.0,1.0,37.01,0.13,5.37,8.16,0.42,openweather,2026-07-27 07:20:37.906292+00:00
Antsiranana,MG,-12.2787,49.2917,2026-07-24 00:00:00+00:00,1,92.04,0.0,0.55,29.12,0.11,2.92,4.93,0.29,openweather,2026-07-27 07:20:37.906292+00:00
Fianarantsoa,MG,-21.4527,47.0857,2026-07-24 00:00:00+00:00,1,82.54,0.0,0.25,49.51,0.04,1.38,3.08,0.04,openweather,2026-07-27 07:20:37.906292+00:00
Mahajanga,MG,-15.7167,46.3167,2026-07-24 00:00:00+00:00,1,113.64,0.0,0.3,34.83,0.05,7.95,13.72,0.09,openweather,2026-07-27 07:20:37.906292+00:00
Toamasina,MG,-18.1492,49.4023,2026-07-24 00:00:00+00:00,1,82.65,0.0,0.23,43.67,0.09,1.89,5.41,0.06,openweather,2026-07-27 07:20:37.906292+00:00
Antananarivo,MG,-18.9137,47.5361,2026-07-24 01:00:00+00:00,1,154.8,0.0,0.94,35.51,0.12,5.0,7.59,0.44,openweather,2026-07-27 07:20:37.906292+00:00
Antsiranana,MG,-12.2787,49.2917,2026-07-24 01:00:00+00:00,1,90.88,0.0,0.51,27.97,0.1,2.75,4.57,0.26,openweather,2026-07-27 07:20:37.906292+00:00
Fianarantsoa,MG,-21.4527,47.0857,2026-07-24 01:00:00+00:00,1,82.06,0.0,0.26,48.28,0.03,1.41,3.02,0.04,openweather,2026-07-27 07:20:37.906292+00:00
Mahajanga,MG,-15.7167,46.3167,2026-07-24 01:00:00+00:00,1,113.04,0.0,0.3,33.74,0.05,7.84,13.69,0.1,openweather,2026-07-27 07:20:37.906292+00:00
Toamasina,MG,-18.1492,49.4023,2026-07-24 01:00:00+00:00,1,82.69,0.0,0.25,40.17,0.08,1.92,5.24,0.06,openweather,2026-07-27 07:20:37.906292+00:00
Antananarivo,MG,-18.9137,47.5361,2026-07-24 02:00:00+00:00,1,154.12,0.0,0.94,33.49,0.12,4.89,7.35,0.48,openweather,2026-07-27 07:20:37.906292+00:00
Antsiranana,MG,-12.2787,49.2917,2026-07-24 02:00:00+00:00,1,90.46,0.0,0.47,26.99,0.09,2.6,4.2,0.22,openweather,2026-07-27 07:20:37.906292+00:00
Fianarantsoa,MG,-21.4527,47.0857,2026-07-24 02:00:00+00:00,1,82.13,0.0,0.27,46.73,0.03,1.45,3.04,0.04,openweather,2026-07-27 07:20:37.906292+00:00
Mahajanga,MG,-15.7167,46.3167,2026-07-24 02:00:00+00:00,1,113.43,0.0,0.31,31.62,0.04,7.73,13.53,0.1,openweather,2026-07-27 07:20:37.906292+00:00
Toamasina,MG,-18.1492,49.4023,2026-07-24 02:00:00+00:00,1,83.23,0.0,0.29,36.13,0.08,1.99,5.1,0.07,openweather,2026-07-27 07:20:37.906292+00:00
Antananarivo,MG,-18.9137,47.5361,2026-07-24 03:00:00+00:00,1,156.92,0.0,0.99,32.04,0.14,4.97,7.41,0.56,openweather,2026-07-27 07:20:37.906292+00:00
Antsiranana,MG,-12.2787,49.2917,2026-07-24 03:00:00+00:00,1,89.87,0.0,0.44,26.93,0.08,2.4,3.78,0.17,openweather,2026-07-27 07:20:37.906292+00:00
Fianarantsoa,MG,-21.4527,47.0857,2026-07-24 03:00:00+00:00,1,82.46,0.0,0.29,45.6,0.03,1.49,3.12,0.05,openweather,2026-07-27 07:20:37.906292+00:00
Mahajanga,MG,-15.7167,46.3167,2026-07-24 03:00:00+00:00,1,113.91,0.0,0.33,29.5,0.03,7.58,13.32,0.1,openweather,2026-07-27 07:20:37.906292+00:00
Toamasina,MG,-18.1492,49.4023,2026-07-24 03:00:00+00:00,1,84.28,0.0,0.33,34.16,0.08,2.07,5.06,0.09,openweather,2026-07-27 07:20:37.906292+00:00
Antananarivo,MG,-18.9137,47.5361,2026-07-24 04:00:00+00:00,1,169.5,0.0,1.22,30.92,0.21,5.45,8.28,0.72,openweather,2026-07-27 07:20:37.906292+00:00
Antsiranana,MG,-12.2787,49.2917,2026-07-24 04:00:00+00:00,1,87.63,0.01,0.32,31.21,0.05,1.99,3.08,0.11,openweather,2026-07-27 07:20:37.906292+00:00
Fianarantsoa,MG,-21.4527,47.0857,2026-07-24 04:00:00+00:00,1,83.53,0.0,0.35,44.64,0.04,1.56,3.28,0.06,openweather,2026-07-27 07:20:37.906292+00:00
Mahajanga,MG,-15.7167,46.3167,2026-07-24 04:00:00+00:00,1,113.29,0.0,0.36,27.36,0.03,7.21,12.87,0.11,openweather,2026-07-27 07:20:37.906292+00:00
Toamasina,MG,-18.1492,49.4023,2026-07-24 04:00:00+00:00,1,87.59,0.01,0.41,33.58,0.09,2.21,5.29,0.12,openweather,2026-07-27 07:20:37.906292+00:00
Antananarivo,MG,-18.9137,47.5361,2026-07-24 05:00:00+00:00,1,183.34,0.14,1.27,30.86,0.27,5.97,9.32,0.77,openweather,2026-07-27 07:20:37.906292+00:00
Antsiranana,MG,-12.2787,49.2917,2026-07-24 05:00:00+00:00,1,88.45,0.09,0.24,33.92,0.05,1.84,2.86,0.12,openweather,2026-07-27 07:20:37.906292+00:00
Fianarantsoa,MG,-21.4527,47.0857,2026-07-24 05:00:00+00:00,1,84.58,0.04,0.37,44.14,0.04,1.6,3.41,0.07,openweather,2026-07-27 07:20:37.906292+00:00
Mahajanga,MG,-15.7167,46.3167,2026-07-24 05:00:00+00:00,1,112.64,0.04,0.31,26.47,0.04,6.75,12.42,0.14,openweather,2026-07-27 07:20:37.906292+00:00
Toamasina,MG,-18.1492,49.4023,2026-07-24 05:00:00+00:00,1,91.15,0.07,0.41,34.77,0.11,2.31,5.54,0.16,openweather,2026-07-27 07:20:37.906292+00:00
Antananarivo,MG,-18.9137,47.5361,2026-07-24 06:00:00+00:00,1,186.5,0.23,0.92,35.15,0.29,6.45,9.87,0.94,openweather,2026-07-27 07:20:37.906292+00:00
Antsiranana,MG,-12.2787,49.2917,2026-07-24 06:00:00+00:00,1,89.45,0.11,0.21,36.25,0.06,1.84,2.86,0.14,openweather,2026-07-27 07:20:37.906292+00:00
Fianarantsoa,MG,-21.4527,47.0857,2026-07-24 06:00:00+00:00,1,84.76,0.08,0.29,45.29,0.05,1.62,3.45,0.09,openweather,2026-07-27 07:20:37.906292+00:00
Mahajanga,MG,-15.7167,46.3167,2026-07-24 06:00:00+00:00,1,111.25,0.06,0.21,28.84,0.04,6.26,12.13,0.15,openweather,2026-07-27 07:20:37.906292+00:00
Toamasina,MG,-18.1492,49.4023,2026-07-24 06:00:00+00:00,1,90.17,0.1,0.31,40.8,0.1,2.21,5.41,0.17,openweather,2026-07-27 07:20:37.906292+00:00
Antananarivo,MG,-18.9137,47.5361,2026-07-24 07:00:00+00:00,1,132.85,0.07,0.29,56.5,0.37,5.31,7.39,0.74,openweather,2026-07-27 07:20:37.906292+00:00
Antsiranana,MG,-12.2787,49.2917,2026-07-24 07:00:00+00:00,1,88.41,0.06,0.15,41.52,0.05,1.71,2.66,0.13,openweather,2026-07-27 07:20:37.906292+00:00
Fianarantsoa,MG,-21.4527,47.0857,2026-07-24 07:00:00+00:00,1,80.25,0.03,0.13,56.93,0.05,1.43,3.01,0.08,openweather,2026-07-27 07:20:37.906292+00:00
Mahajanga,MG,-15.7167,46.3167,2026-07-24 07:00:00+00:00,1,107.86,0.02,0.08,47.45,0.07,7.0,13.85,0.13,openweather,2026-07-27 07:20:37.906292+00:00
Toamasina,MG,-18.1492,49.4023,2026-07-24 07:00:00+00:00,2,74.45,0.02,0.1,60.65,0.08,1.23,3.67,0.05,openweather,2026-07-27 07:20:37.906292+00:00
Antananarivo,MG,-18.9137,47.5361,2026-07-24 08:00:00+00:00,1,123.88,0.04,0.17,58.84,0.36,5.63,7.58,0.7,openweather,2026-07-27 07:20:37.906292+00:00
Antsiranana,MG,-12.2787,49.2917,2026-07-24 08:00:00+00:00,1,87.53,0.04,0.13,43.32,0.05,1.77,2.72,0.14,openweather,2026-07-27 07:20:37.906292+00:00
Fianarantsoa,MG,-21.4527,47.0857,2026-07-24 08:00:00+00:00,1,81.0,0.02,0.09,57.66,0.05,1.54,2.93,0.1,openweather,2026-07-27 07:20:37.906292+00:00
Mahajanga,MG,-15.7167,46.3167,2026-07-24 08:00:00+00:00,1,108.57,0.01,0.06,49.84,0.07,6.67,12.53,0.16,openweather,2026-07-27 07:20:37.906292+00:00
Toamasina,MG,-18.1492,49.4023,2026-07-24 08:00:00+00:00,2,73.66,0.02,0.08,61.26,0.08,1.15,3.33,0.07,openweather,2026-07-27 07:20:37.906292+00:00
Antananarivo,MG,-18.9137,47.5361,2026-07-24 09:00:00+00:00,1,124.73,0.04,0.15,59.3,0.35,6.28,8.24,0.71,openweather,2026-07-27 07:20:37.906292+00:00
Antsiranana,MG,-12.2787,49.2917,2026-07-24 09:00:00+00:00,1,86.83,0.04,0.12,43.88,0.06,1.95,2.92,0.16,openweather,2026-07-27 07:20:37.906292+00:00
Fianarantsoa,MG,-21.4527,47.0857,2026-07-24 09:00:00+00:00,1,83.22,0.02,0.08,57.24,0.06,1.8,3.07,0.14,openweather,2026-07-27 07:20:37.906292+00:00
Mahajanga,MG,-15.7167,46.3167,2026-07-24 09:00:00+00:00,1,108.5,0.01,0.06,49.9,0.07,6.69,12.31,0.16,openweather,2026-07-27 07:20:37.906292+00:00
Toamasina,MG,-18.1492,49.4023,2026-07-24 09:00:00+00:00,2,73.58,0.02,0.08,61.12,0.08,1.18,3.26,0.08,openweather,2026-07-27 07:20:37.906292+00:00
Antananarivo,MG,-18.9137,47.5361,2026-07-24 10:00:00+00:00,2,128.4,0.04,0.16,60.66,0.34,7.14,9.22,0.72,openweather,2026-07-27 07:20:37.906292+00:00
Antsiranana,MG,-12.2787,49.2917,2026-07-24 10:00:00+00:00,1,86.86,0.04,0.12,44.03,0.06,2.25,3.27,0.16,openweather,2026-07-27 07:20:37.906292+00:00
Fianarantsoa,MG,-21.4527,47.0857,2026-07-24 10:00:00+00:00,2,93.37,0.02,0.09,61.53,0.08,2.82,4.0,0.21,openweather,2026-07-27 07:20:37.906292+00:00
Mahajanga,MG,-15.7167,46.3167,2026-07-24 10:00:00+00:00,1,110.85,0.01,0.07,51.33,0.08,7.21,12.99,0.16,openweather,2026-07-27 07:20:37.906292+00:00
Toamasina,MG,-18.1492,49.4023,2026-07-24 10:00:00+00:00,2,74.3,0.02,0.08,61.6,0.08,1.26,3.3,0.1,openweather,2026-07-27 07:20:37.906292+00:00
Antananarivo,MG,-18.9137,47.5361,2026-07-24 11:00:00+00:00,2,129.61,0.04,0.16,60.61,0.31,7.7,9.84,0.7,openweather,2026-07-27 07:20:37.906292+00:00
Antsiranana,MG,-12.2787,49.2917,2026-07-24 11:00:00+00:00,1,86.66,0.03,0.11,43.41,0.06,2.57,3.68,0.15,openweather,2026-07-27 07:20:37.906292+00:00
Fianarantsoa,MG,-21.4527,47.0857,2026-07-24 11:00:00+00:00,2,97.06,0.02,0.1,62.99,0.1,3.49,4.66,0.24,openweather,2026-07-27 07:20:37.906292+00:00
Mahajanga,MG,-15.7167,46.3167,2026-07-24 11:00:00+00:00,1,112.06,0.01,0.08,52.27,0.09,7.71,13.71,0.14,openweather,2026-07-27 07:20:37.906292+00:00
Toamasina,MG,-18.1492,49.4023,2026-07-24 11:00:00+00:00,2,74.44,0.02,0.09,60.75,0.09,1.37,3.41,0.12,openweather,2026-07-27 07:20:37.906292+00:00
Antananarivo,MG,-18.9137,47.5361,2026-07-24 12:00:00+00:00,2,130.12,0.04,0.18,60.36,0.29,8.16,10.39,0.68,openweather,2026-07-27 07:20:37.906292+00:00
Antsiranana,MG,-12.2787,49.2917,2026-07-24 12:00:00+00:00,1,85.68,0.03,0.1,43.92,0.06,2.81,4.03,0.14,openweather,2026-07-27 07:20:37.906292+00:00
Fianarantsoa,MG,-21.4527,47.0857,2026-07-24 12:00:00+00:00,2,98.76,0.03,0.12,62.88,0.11,3.94,5.14,0.26,openweather,2026-07-27 07:20:37.906292+00:00
Mahajanga,MG,-15.7167,46.3167,2026-07-24 12:00:00+00:00,1,113.52,0.01,0.1,52.89,0.1,8.12,14.35,0.14,openweather,2026-07-27 07:20:37.906292+00:00
Toamasina,MG,-18.1492,49.4023,2026-07-24 12:00:00+00:00,1,74.58,0.02,0.11,59.98,0.09,1.47,3.49,0.13,openweather,2026-07-27 07:20:37.906292+00:00
Antananarivo,MG,-18.9137,47.5361,2026-07-24 13:00:00+00:00,1,135.46,0.05,0.24,59.7,0.29,8.93,11.36,0.76,openweather,2026-07-27 07:20:37.906292+00:00
Antsiranana,MG,-12.2787,49.2917,2026-07-24 13:00:00+00:00,1,84.53,0.02,0.1,45.91,0.07,2.93,4.28,0.12,openweather,2026-07-27 07:20:37.906292+00:00
Fianarantsoa,MG,-21.4527,47.0857,2026-07-24 13:00:00+00:00,2,99.42,0.03,0.16,61.99,0.12,4.16,5.45,0.24,openweather,2026-07-27 07:20:37.906292+00:00
Mahajanga,MG,-15.7167,46.3167,2026-07-24 13:00:00+00:00,1,116.2,0.01,0.14,51.54,0.1,8.55,14.9,0.13,openweather,2026-07-27 07:20:37.906292+00:00
Toamasina,MG,-18.1492,49.4023,2026-07-24 13:00:00+00:00,1,77.18,0.05,0.24,51.7,0.1,1.64,3.8,0.2,openweather,2026-07-27 07:20:37.906292+00:00
Antananarivo,MG,-18.9137,47.5361,2026-07-24 14:00:00+00:00,1,142.93,0.04,0.4,57.7,0.31,9.8,12.49,0.88,openweather,2026-07-27 07:20:37.906292+00:00
Antsiranana,MG,-12.2787,49.2917,2026-07-24 14:00:00+00:00,1,84.01,0.02,0.14,45.54,0.07,2.98,4.5,0.12,openweather,2026-07-27 07:20:37.906292+00:00
Fianarantsoa,MG,-21.4527,47.0857,2026-07-24 14:00:00+00:00,1,98.16,0.02,0.26,59.09,0.11,4.19,5.55,0.21,openweather,2026-07-27 07:20:37.906292+00:00
Mahajanga,MG,-15.7167,46.3167,2026-07-24 14:00:00+00:00,1,117.86,0.01,0.18,48.12,0.11,8.9,15.27,0.13,openweather,2026-07-27 07:20:37.906292+00:00
Toamasina,MG,-18.1492,49.4023,2026-07-24 14:00:00+00:00,1,81.63,0.06,0.52,42.52,0.12,1.87,4.28,0.28,openweather,2026-07-27 07:20:37.906292+00:00
Antananarivo,MG,-18.9137,47.5361,2026-07-24 15:00:00+00:00,2,147.2,0.0,0.62,55.21,0.31,10.28,13.2,0.95,openweather,2026-07-27 07:20:37.906292+00:00
Antsiranana,MG,-12.2787,49.2917,2026-07-24 15:00:00+00:00,1,83.75,0.0,0.21,44.61,0.08,2.98,4.66,0.12,openweather,2026-07-27 07:20:37.906292+00:00
Fianarantsoa,MG,-21.4527,47.0857,2026-07-24 15:00:00+00:00,1,97.6,0.0,0.39,56.53,0.11,4.22,5.71,0.2,openweather,2026-07-27 07:20:37.906292+00:00
Mahajanga,MG,-15.7167,46.3167,2026-07-24 15:00:00+00:00,1,119.26,0.0,0.23,46.0,0.11,9.23,15.59,0.13,openweather,2026-07-27 07:20:37.906292+00:00
Toamasina,MG,-18.1492,49.4023,2026-07-24 15:00:00+00:00,1,85.57,0.01,0.86,38.17,0.14,2.05,4.72,0.33,openweather,2026-07-27 07:20:37.906292+00:00
Antananarivo,MG,-18.9137,47.5361,2026-07-24 16:00:00+00:00,2,153.91,0.0,0.83,52.14,0.34,10.61,13.78,1.14,openweather,2026-07-27 07:20:37.906292+00:00
Antsiranana,MG,-12.2787,49.2917,2026-07-24 16:00:00+00:00,1,84.28,0.0,0.28,41.92,0.09,3.0,4.81,0.13,openweather,2026-07-27 07:20:37.906292+00:00
Fianarantsoa,MG,-21.4527,47.0857,2026-07-24 16:00:00+00:00,1,97.05,0.0,0.47,53.38,0.1,4.25,5.86,0.18,openweather,2026-07-27 07:20:37.906292+00:00
Mahajanga,MG,-15.7167,46.3167,2026-07-24 16:00:00+00:00,1,120.45,0.0,0.26,44.97,0.11,9.44,15.68,0.13,openweather,2026-07-27 07:20:37.906292+00:00
Toamasina,MG,-18.1492,49.4023,2026-07-24 16:00:00+00:00,1,89.31,0.0,0.98,37.86,0.16,2.22,5.17,0.43,openweather,2026-07-27 07:20:37.906292+00:00
Antananarivo,MG,-18.9137,47.5361,2026-07-24 17:00:00+00:00,2,167.4,0.0,1.05,49.66,0.38,11.22,14.8,1.43,openweather,2026-07-27 07:20:37.906292+00:00
Antsiranana,MG,-12.2787,49.2917,2026-07-24 17:00:00+00:00,1,86.24,0.0,0.35,38.71,0.09,3.08,4.99,0.13,openweather,2026-07-27 07:20:37.906292+00:00
Fianarantsoa,MG,-21.4527,47.0857,2026-07-24 17:00:00+00:00,1,98.2,0.0,0.51,51.49,0.1,4.4,6.17,0.17,openweather,2026-07-27 07:20:37.906292+00:00
Mahajanga,MG,-15.7167,46.3167,2026-07-24 17:00:00+00:00,1,122.45,0.0,0.28,46.44,0.11,9.71,15.88,0.12,openweather,2026-07-27 07:20:37.906292+00:00
Toamasina,MG,-18.1492,49.4023,2026-07-24 17:00:00+00:00,1,94.85,0.0,1.09,37.01,0.2,2.5,5.78,0.58,openweather,2026-07-27 07:20:37.906292+00:00
Antananarivo,MG,-18.9137,47.5361,2026-07-24 18:00:00+00:00,2,177.38,0.0,1.17,48.63,0.4,11.64,15.56,1.63,openweather,2026-07-27 07:20:37.906292+00:00
Antsiranana,MG,-12.2787,49.2917,2026-07-24 18:00:00+00:00,1,87.77,0.0,0.38,36.46,0.08,3.14,5.12,0.13,openweather,2026-07-27 07:20:37.906292+00:00
Fianarantsoa,MG,-21.4527,47.0857,2026-07-24 18:00:00+00:00,1,98.87,0.0,0.5,50.75,0.1,4.61,6.55,0.16,openweather,2026-07-27 07:20:37.906292+00:00
Mahajanga,MG,-15.7167,46.3167,2026-07-24 18:00:00+00:00,1,122.66,0.0,0.28,50.03,0.11,9.65,15.86,0.1,openweather,2026-07-27 07:20:37.906292+00:00
Toamasina,MG,-18.1492,49.4023,2026-07-24 18:00:00+00:00,1,100.86,0.0,1.21,35.22,0.25,2.84,6.35,0.74,openweather,2026-07-27 07:20:37.906292+00:00
Antananarivo,MG,-18.9137,47.5361,2026-07-24 19:00:00+00:00,2,186.9,0.0,1.27,47.79,0.43,12.08,16.29,1.84,openweather,2026-07-27 07:20:37.906292+00:00
Antsiranana,MG,-12.2787,49.2917,2026-07-24 19:00:00+00:00,1,88.88,0.0,0.37,35.94,0.07,3.1,4.99,0.12,openweather,2026-07-27 07:20:37.906292+00:00
Fianarantsoa,MG,-21.4527,47.0857,2026-07-24 19:00:00+00:00,1,98.26,0.0,0.48,50.65,0.1,4.8,6.9,0.15,openweather,2026-07-27 07:20:37.906292+00:00
Mahajanga,MG,-15.7167,46.3167,2026-07-24 19:00:00+00:00,1,118.2,0.0,0.26,52.54,0.12,8.98,15.21,0.08,openweather,2026-07-27 07:20:37.906292+00:00
Toamasina,MG,-18.1492,49.4023,2026-07-24 19:00:00+00:00,1,105.93,0.0,1.28,32.93,0.27,3.18,6.8,0.87,openweather,2026-07-27 07:20:37.906292+00:00
Antananarivo,MG,-18.9137,47.5361,2026-07-24 20:00:00+00:00,2,196.24,0.0,1.37,47.19,0.42,12.57,16.94,1.9,openweather,2026-07-27 07:20:37.906292+00:00
Antsiranana,MG,-12.2787,49.2917,2026-07-24 20:00:00+00:00,1,89.94,0.0,0.36,36.31,0.07,3.03,4.82,0.11,openweather,2026-07-27 07:20:37.906292+00:00
Fianarantsoa,MG,-21.4527,47.0857,2026-07-24 20:00:00+00:00,1,98.36,0.0,0.46,51.13,0.09,5.0,7.26,0.11,openweather,2026-07-27 07:20:37.906292+00:00
Mahajanga,MG,-15.7167,46.3167,2026-07-24 20:00:00+00:00,1,116.83,0.0,0.25,53.4,0.12,8.54,14.66,0.07,openweather,2026-07-27 07:20:37.906292+00:00
Toamasina,MG,-18.1492,49.4023,2026-07-24 20:00:00+00:00,1,109.26,0.0,1.25,30.02,0.26,3.48,7.09,0.8,openweather,2026-07-27 07:20:37.906292+00:00
Antananarivo,MG,-18.9137,47.5361,2026-07-24 21:00:00+00:00,2,193.06,0.0,1.32,46.65,0.33,12.43,16.67,1.53,openweather,2026-07-27 07:20:37.906292+00:00
Antsiranana,MG,-12.2787,49.2917,2026-07-24 21:00:00+00:00,1,90.02,0.0,0.35,36.87,0.06,2.93,4.65,0.1,openweather,2026-07-27 07:20:37.906292+00:00
Fianarantsoa,MG,-21.4527,47.0857,2026-07-24 21:00:00+00:00,1,97.58,0.0,0.42,52.48,0.08,5.14,7.65,0.07,openweather,2026-07-27 07:20:37.906292+00:00
Mahajanga,MG,-15.7167,46.3167,2026-07-24 21:00:00+00:00,1,117.79,0.0,0.24,53.82,0.12,8.39,14.39,0.09,openweather,2026-07-27 07:20:37.906292+00:00
Toamasina,MG,-18.1492,49.4023,2026-07-24 21:00:00+00:00,1,109.6,0.01,1.1,27.71,0.2,3.66,7.02,0.58,openweather,2026-07-27 07:20:37.906292+00:00
Antananarivo,MG,-18.9137,47.5361,2026-07-24 22:00:00+00:00,2,182.66,0.0,1.17,46.08,0.25,11.97,15.97,1.08,openweather,2026-07-27 07:20:37.906292+00:00
Antsiranana,MG,-12.2787,49.2917,2026-07-24 22:00:00+00:00,1,88.71,0.0,0.32,37.28,0.06,2.79,4.55,0.11,openweather,2026-07-27 07:20:37.906292+00:00
Fianarantsoa,MG,-21.4527,47.0857,2026-07-24 22:00:00+00:00,1,96.03,0.0,0.36,52.65,0.08,5.2,8.02,0.04,openweather,2026-07-27 07:20:37.906292+00:00
Mahajanga,MG,-15.7167,46.3167,2026-07-24 22:00:00+00:00,1,119.98,0.0,0.26,54.09,0.12,8.57,14.53,0.11,openweather,2026-07-27 07:20:37.906292+00:00
Toamasina,MG,-18.1492,49.4023,2026-07-24 22:00:00+00:00,1,107.82,0.01,0.91,26.17,0.15,3.72,6.73,0.39,openweather,2026-07-27 07:20:37.906292+00:00
Antananarivo,MG,-18.9137,47.5361,2026-07-24 23:00:00+00:00,2,174.62,0.0,1.05,45.81,0.21,11.71,15.59,0.8,openweather,2026-07-27 07:20:37.906292+00:00
Antsiranana,MG,-12.2787,49.2917,2026-07-24 23:00:00+00:00,1,88.32,0.0,0.33,37.56,0.07,2.69,4.58,0.15,openweather,2026-07-27 07:20:37.906292+00:00
Fianarantsoa,MG,-21.4527,47.0857,2026-07-24 23:00:00+00:00,1,95.82,0.0,0.34,51.69,0.06,5.27,8.3,0.05,openweather,2026-07-27 07:20:37.906292+00:00
Mahajanga,MG,-15.7167,46.3167,2026-07-24 23:00:00+00:00,1,122.64,0.0,0.28,53.9,0.12,8.84,14.74,0.12,openweather,2026-07-27 07:20:37.906292+00:00
Toamasina,MG,-18.1492,49.4023,2026-07-24 23:00:00+00:00,1,106.56,0.01,0.8,24.29,0.12,3.76,6.56,0.31,openweather,2026-07-27 07:20:37.906292+00:00
Antananarivo,MG,-18.9137,47.5361,2026-07-25 00:00:00+00:00,2,169.71,0.0,0.98,45.44,0.19,11.58,15.4,0.64,openweather,2026-07-27 07:20:37.906292+00:00
Antsiranana,MG,-12.2787,49.2917,2026-07-25 00:00:00+00:00,1,88.18,0.0,0.36,37.82,0.08,2.61,4.64,0.2,openweather,2026-07-27 07:20:37.906292+00:00
Fianarantsoa,MG,-21.4527,47.0857,2026-07-25 00:00:00+00:00,1,95.64,0.0,0.33,51.19,0.06,5.3,8.42,0.06,openweather,2026-07-27 07:20:37.906292+00:00
Mahajanga,MG,-15.7167,46.3167,2026-07-25 00:00:00+00:00,1,124.25,0.0,0.29,53.59,0.12,9.05,14.8,0.13,openweather,2026-07-27 07:20:37.906292+00:00
Toamasina,MG,-18.1492,49.4023,2026-07-25 00:00:00+00:00,1,103.8,0.01,0.71,22.77,0.1,3.73,6.38,0.25,openweather,2026-07-27 07:20:37.906292+00:00
Antananarivo,MG,-18.9137,47.5361,2026-07-25 01:00:00+00:00,2,168.25,0.0,0.96,43.92,0.17,11.56,15.35,0.58,openweather,2026-07-27 07:20:37.906292+00:00
Antsiranana,MG,-12.2787,49.2917,2026-07-25 01:00:00+00:00,1,88.48,0.0,0.39,37.51,0.08,2.55,4.69,0.23,openweather,2026-07-27 07:20:37.906292+00:00
Fianarantsoa,MG,-21.4527,47.0857,2026-07-25 01:00:00+00:00,1,95.06,0.0,0.32,51.14,0.06,5.28,8.37,0.07,openweather,2026-07-27 07:20:37.906292+00:00
Mahajanga,MG,-15.7167,46.3167,2026-07-25 01:00:00+00:00,1,124.87,0.0,0.29,53.18,0.11,9.11,14.66,0.14,openweather,2026-07-27 07:20:37.906292+00:00
Toamasina,MG,-18.1492,49.4023,2026-07-25 01:00:00+00:00,1,100.58,0.01,0.66,21.44,0.09,3.69,6.22,0.23,openweather,2026-07-27 07:20:37.906292+00:00
Antananarivo,MG,-18.9137,47.5361,2026-07-25 02:00:00+00:00,2,172.78,0.0,1.01,41.48,0.17,11.82,15.63,0.61,openweather,2026-07-27 07:20:37.906292+00:00
